;As of;Rank;Year to Date Rank;Last Week Rank;Title;Type;Netflix Exclusive;Netflix Release Date;Days In Top 10;Viewership Score
0;01/04/2020;1;1.0;1.0;Tiger King: Murder, Mayhem …;TV Show;Yes;Mar 20, 2020;9;90
1;01/04/2020;2;2.0;3.9383780332056193;Ozark;TV Show;Yes;Jul 21, 2017;5;45
2;01/04/2020;3;3.0;2.0;All American;TV Show;Yes;Mar 28, 2019;9;76
3;01/04/2020;4;4.0;3.9383780332056193;Blood Father;Movie;Yes;Mar 26, 2020;5;30
4;01/04/2020;5;5.0;4.0;The Platform;Movie;Yes;Mar 20, 2020;9;55
5;01/04/2020;6;6.0;3.9383780332056193;Car Masters: Rust to Riches;TV Show;Yes;Sep 14, 2018;4;14
6;01/04/2020;7;10.0;3.9383780332056193;Unorthodox;TV Show;Yes;Mar 26, 2020;2;5
7;01/04/2020;8;7.0;5.0;Love is Blind;TV Show;Yes;Feb 13, 2020;9;40
8;01/04/2020;9;8.0;3.9383780332056193;Badland;Movie;Yes;Mar 26, 2020;4;11
9;01/04/2020;10;9.0;3.9383780332056193;Uncorked;Movie;Yes;Mar 27, 2020;4;15
10;02/04/2020;1;1.0;1.0;Tiger King: Murder, Mayhem …;TV Show;Yes;Mar 20, 2020;10;100
11;02/04/2020;2;2.0;3.9383780332056193;Ozark;TV Show;Yes;Jul 21, 2017;6;54
12;02/04/2020;3;3.0;2.0;All American;TV Show;Yes;Mar 28, 2019;10;84
13;02/04/2020;4;5.050312449927896;3.9383780332056193;Nailed It!;TV Show;Yes;Mar 9, 2018;1;7
14;02/04/2020;5;5.050312449927896;3.9383780332056193;How to Fix a Drug Scandal;TV Show;Yes;Apr 1, 2020;1;6
15;02/04/2020;6;4.0;3.9383780332056193;Blood Father;Movie;Yes;Mar 26, 2020;6;35
16;02/04/2020;7;5.050312449927896;3.9383780332056193;The Roommate;Movie;Yes;Apr 1, 2020;1;4
17;02/04/2020;8;7.0;3.9383780332056193;Unorthodox;TV Show;Yes;Mar 26, 2020;3;8
18;02/04/2020;9;5.0;4.0;The Platform;Movie;Yes;Mar 20, 2020;10;57
19;02/04/2020;10;6.0;3.9383780332056193;Car Masters: Rust to Riches;TV Show;Yes;Sep 14, 2018;5;15
20;03/04/2020;1;1.0;1.0;Tiger King: Murder, Mayhem …;TV Show;Yes;Mar 20, 2020;11;110
21;03/04/2020;2;2.0;3.9383780332056193;Ozark;TV Show;Yes;Jul 21, 2017;7;63
22;03/04/2020;3;3.0;2.0;All American;TV Show;Yes;Mar 28, 2019;11;92
23;03/04/2020;4;5.0;3.9383780332056193;How to Fix a Drug Scandal;TV Show;Yes;Apr 1, 2020;2;13
24;03/04/2020;5;4.0;3.9383780332056193;Nailed It!;TV Show;Yes;Mar 9, 2018;2;13
25;03/04/2020;6;7.0;3.9383780332056193;The Roommate;Movie;Yes;Apr 1, 2020;2;9
26;03/04/2020;7;8.0;3.9383780332056193;Unorthodox;TV Show;Yes;Mar 26, 2020;4;12
27;03/04/2020;8;5.050312449927896;3.9383780332056193;The Players Club;Movie;Yes;Apr 1, 2020;1;3
28;03/04/2020;9;5.050312449927896;3.9383780332056193;Salt;Movie;Yes;Apr 1, 2020;1;2
29;03/04/2020;10;6.0;3.9383780332056193;Blood Father;Movie;Yes;Mar 26, 2020;7;36
30;04/04/2020;1;1.0;1.0;Tiger King: Murder, Mayhem …;TV Show;Yes;Mar 20, 2020;12;120
31;04/04/2020;2;2.0;2.0;Ozark;TV Show;Yes;Jul 21, 2017;8;72
32;04/04/2020;3;5.050312449927896;3.9383780332056193;Money Heist;TV Show;Yes;Dec 20, 2017;1;8
33;04/04/2020;4;3.0;3.0;All American;TV Show;Yes;Mar 28, 2019;12;99
34;04/04/2020;5;5.050312449927896;3.9383780332056193;Coffee & Kareem;Movie;Yes;Apr 3, 2020;1;6
35;04/04/2020;6;4.0;3.9383780332056193;How to Fix a Drug Scandal;TV Show;Yes;Apr 1, 2020;3;18
36;04/04/2020;7;6.0;3.9383780332056193;The Roommate;Movie;Yes;Apr 1, 2020;3;13
37;04/04/2020;8;5.0;3.9383780332056193;Nailed It!;TV Show;Yes;Mar 9, 2018;3;16
38;04/04/2020;9;7.0;3.9383780332056193;Unorthodox;TV Show;Yes;Mar 26, 2020;5;14
39;04/04/2020;10;8.0;3.9383780332056193;The Players Club;Movie;Yes;Apr 1, 2020;2;4
40;05/04/2020;1;1.0;1.0;Tiger King: Murder, Mayhem …;TV Show;Yes;Mar 20, 2020;13;130
41;05/04/2020;2;2.0;2.0;Ozark;TV Show;Yes;Jul 21, 2017;9;81
42;05/04/2020;3;5.0;3.9383780332056193;Coffee & Kareem;Movie;Yes;Apr 3, 2020;2;14
43;05/04/2020;4;3.0;3.9383780332056193;Money Heist;TV Show;Yes;Dec 20, 2017;2;15
44;05/04/2020;5;4.0;3.0;All American;TV Show;Yes;Mar 28, 2019;13;105
45;05/04/2020;6;6.0;3.9383780332056193;How to Fix a Drug Scandal;TV Show;Yes;Apr 1, 2020;4;23
46;05/04/2020;7;8.0;3.9383780332056193;Nailed It!;TV Show;Yes;Mar 9, 2018;4;20
47;05/04/2020;8;7.0;3.9383780332056193;The Roommate;Movie;Yes;Apr 1, 2020;4;16
48;05/04/2020;9;5.050312449927896;3.9383780332056193;Angel Has Fallen;Movie;Yes;Apr 4, 2020;1;2
49;05/04/2020;10;9.0;3.9383780332056193;Unorthodox;TV Show;Yes;Mar 26, 2020;6;15
50;06/04/2020;1;1.0;1.0;Tiger King: Murder, Mayhem …;TV Show;Yes;Mar 20, 2020;14;140
51;06/04/2020;2;2.0;2.0;Ozark;TV Show;Yes;Jul 21, 2017;10;90
52;06/04/2020;3;3.0;3.9383780332056193;Coffee & Kareem;Movie;Yes;Apr 3, 2020;3;22
53;06/04/2020;4;9.0;3.9383780332056193;Angel Has Fallen;Movie;Yes;Apr 4, 2020;2;9
54;06/04/2020;5;4.0;3.9383780332056193;Money Heist;TV Show;Yes;Dec 20, 2017;3;21
55;06/04/2020;6;5.0;3.0;All American;TV Show;Yes;Mar 28, 2019;14;110
56;06/04/2020;7;6.0;3.9383780332056193;How to Fix a Drug Scandal;TV Show;Yes;Apr 1, 2020;5;27
57;06/04/2020;8;7.0;3.9383780332056193;Nailed It!;TV Show;Yes;Mar 9, 2018;5;23
58;06/04/2020;9;8.0;3.9383780332056193;The Roommate;Movie;Yes;Apr 1, 2020;5;18
59;06/04/2020;10;5.050312449927896;3.9383780332056193;The Hangover;Movie;Yes;Jul 1, 2019;1;1
60;07/04/2020;1;1.0;1.0;Tiger King: Murder, Mayhem …;TV Show;Yes;Mar 20, 2020;15;150
61;07/04/2020;2;2.0;2.0;Ozark;TV Show;Yes;Jul 21, 2017;11;99
62;07/04/2020;3;3.0;3.9383780332056193;Coffee & Kareem;Movie;Yes;Apr 3, 2020;4;30
63;07/04/2020;4;4.0;3.9383780332056193;Angel Has Fallen;Movie;Yes;Apr 4, 2020;3;16
64;07/04/2020;5;5.0;3.9383780332056193;Money Heist;TV Show;Yes;Dec 20, 2017;4;27
65;07/04/2020;6;6.0;3.0;All American;TV Show;Yes;Mar 28, 2019;15;115
66;07/04/2020;7;5.050312449927896;3.9383780332056193;The Big Show Show;TV Show;Yes;Apr 6, 2020;1;4
67;07/04/2020;8;8.0;3.9383780332056193;Nailed It!;TV Show;Yes;Mar 9, 2018;6;26
68;07/04/2020;9;7.0;3.9383780332056193;How to Fix a Drug Scandal;TV Show;Yes;Apr 1, 2020;6;29
69;07/04/2020;10;5.050312449927896;3.9383780332056193;Legacies;TV Show;Yes;Apr 5, 2019;1;1
70;08/04/2020;1;1.0;1.0;Tiger King: Murder, Mayhem …;TV Show;Yes;Mar 20, 2020;16;160
71;08/04/2020;2;2.0;2.0;Ozark;TV Show;Yes;Jul 21, 2017;12;108
72;08/04/2020;3;3.0;3.9383780332056193;Coffee & Kareem;Movie;Yes;Apr 3, 2020;5;38
73;08/04/2020;4;7.0;3.9383780332056193;The Big Show Show;TV Show;Yes;Apr 6, 2020;2;11
74;08/04/2020;5;4.0;3.9383780332056193;Angel Has Fallen;Movie;Yes;Apr 4, 2020;4;22
75;08/04/2020;6;5.0;3.9383780332056193;Money Heist;TV Show;Yes;Dec 20, 2017;5;32
76;08/04/2020;7;6.0;3.0;All American;TV Show;Yes;Mar 28, 2019;16;119
77;08/04/2020;8;10.0;3.9383780332056193;Legacies;TV Show;Yes;Apr 5, 2019;2;4
78;08/04/2020;9;8.0;3.9383780332056193;Nailed It!;TV Show;Yes;Mar 9, 2018;7;28
79;08/04/2020;10;5.050312449927896;3.9383780332056193;The Hangover;Movie;Yes;Jul 1, 2019;2;2
80;09/04/2020;1;1.0;1.0;Tiger King: Murder, Mayhem …;TV Show;Yes;Mar 20, 2020;17;170
81;09/04/2020;2;2.0;2.0;Ozark;TV Show;Yes;Jul 21, 2017;13;117
82;09/04/2020;3;4.0;3.9383780332056193;The Big Show Show;TV Show;Yes;Apr 6, 2020;3;19
83;09/04/2020;4;5.0;3.9383780332056193;Angel Has Fallen;Movie;Yes;Apr 4, 2020;5;29
84;09/04/2020;5;3.0;3.9383780332056193;Coffee & Kareem;Movie;Yes;Apr 3, 2020;6;44
85;09/04/2020;6;6.0;3.9383780332056193;Money Heist;TV Show;Yes;Dec 20, 2017;6;37
86;09/04/2020;7;7.0;3.0;All American;TV Show;Yes;Mar 28, 2019;17;123
87;09/04/2020;8;8.0;3.9383780332056193;Legacies;TV Show;Yes;Apr 5, 2019;3;7
88;09/04/2020;9;9.0;4.0;Nailed It!;TV Show;Yes;Mar 9, 2018;8;30
89;09/04/2020;10;10.0;3.9383780332056193;The Hangover;Movie;Yes;Jul 1, 2019;3;3
90;10/04/2020;1;1.0;1.0;Tiger King: Murder, Mayhem …;TV Show;Yes;Mar 20, 2020;18;180
91;10/04/2020;2;2.0;2.0;Ozark;TV Show;Yes;Jul 21, 2017;14;126
92;10/04/2020;3;3.0;3.9383780332056193;The Big Show Show;TV Show;Yes;Apr 6, 2020;4;27
93;10/04/2020;4;4.0;3.9383780332056193;Angel Has Fallen;Movie;Yes;Apr 4, 2020;6;36
94;10/04/2020;5;6.0;3.9383780332056193;Money Heist;TV Show;Yes;Dec 20, 2017;7;43
95;10/04/2020;6;7.0;3.0;All American;TV Show;Yes;Mar 28, 2019;18;128
96;10/04/2020;7;5.0;3.9383780332056193;Coffee & Kareem;Movie;Yes;Apr 3, 2020;7;48
97;10/04/2020;8;8.0;3.9383780332056193;Legacies;TV Show;Yes;Apr 5, 2019;4;10
98;10/04/2020;9;9.0;5.0;Nailed It!;TV Show;Yes;Mar 9, 2018;9;32
99;10/04/2020;10;5.050312449927896;3.9383780332056193;Community;TV Show;Yes;Apr 1, 2020;1;1
100;11/04/2020;1;1.0;1.0;Tiger King: Murder, Mayhem …;TV Show;Yes;Mar 20, 2020;19;190
101;11/04/2020;2;2.0;2.0;Ozark;TV Show;Yes;Jul 21, 2017;15;135
102;11/04/2020;3;4.0;3.9383780332056193;Angel Has Fallen;Movie;Yes;Apr 4, 2020;7;44
103;11/04/2020;4;3.0;3.9383780332056193;The Big Show Show;TV Show;Yes;Apr 6, 2020;5;34
104;11/04/2020;5;5.0;3.0;Money Heist;TV Show;Yes;Dec 20, 2017;8;49
105;11/04/2020;6;5.050312449927896;3.9383780332056193;Love Wedding Repeat;Movie;Yes;Apr 10, 2020;1;5
106;11/04/2020;7;6.0;4.0;All American;TV Show;Yes;Mar 28, 2019;19;132
107;11/04/2020;8;7.0;5.0;Coffee & Kareem;Movie;Yes;Apr 3, 2020;8;51
108;11/04/2020;9;8.0;3.9383780332056193;Legacies;TV Show;Yes;Apr 5, 2019;5;12
109;11/04/2020;10;9.0;8.0;Nailed It!;TV Show;Yes;Mar 9, 2018;10;33
110;12/04/2020;1;1.0;1.0;Tiger King: Murder, Mayhem …;TV Show;Yes;Mar 20, 2020;20;200
111;12/04/2020;2;2.0;2.0;Ozark;TV Show;Yes;Jul 21, 2017;16;144
112;12/04/2020;3;6.0;3.9383780332056193;Love Wedding Repeat;Movie;Yes;Apr 10, 2020;2;13
113;12/04/2020;4;3.0;9.0;Angel Has Fallen;Movie;Yes;Apr 4, 2020;8;51
114;12/04/2020;5;4.0;3.9383780332056193;The Big Show Show;TV Show;Yes;Apr 6, 2020;6;40
115;12/04/2020;6;5.0;4.0;Money Heist;TV Show;Yes;Dec 20, 2017;9;54
116;12/04/2020;7;5.050312449927896;3.9383780332056193;Code 8;Movie;Yes;Apr 11, 2020;1;4
117;12/04/2020;8;7.0;5.0;All American;TV Show;Yes;Mar 28, 2019;20;135
118;12/04/2020;9;9.0;3.9383780332056193;Legacies;TV Show;Yes;Apr 5, 2019;6;14
119;12/04/2020;10;5.050312449927896;3.9383780332056193;Community;TV Show;Yes;Apr 1, 2020;2;2
120;13/04/2020;1;1.0;1.0;Tiger King: Murder, Mayhem …;TV Show;Yes;Mar 20, 2020;21;210
121;13/04/2020;2;7.0;3.9383780332056193;Code 8;Movie;Yes;Apr 11, 2020;2;13
122;13/04/2020;3;2.0;2.0;Ozark;TV Show;Yes;Jul 21, 2017;17;152
123;13/04/2020;4;4.0;4.0;Angel Has Fallen;Movie;Yes;Apr 4, 2020;9;58
124;13/04/2020;5;3.0;3.9383780332056193;Love Wedding Repeat;Movie;Yes;Apr 10, 2020;3;19
125;13/04/2020;6;6.0;5.0;Money Heist;TV Show;Yes;Dec 20, 2017;10;59
126;13/04/2020;7;5.050312449927896;3.9383780332056193;Hop;Movie;Yes;Jan 16, 2020;1;4
127;13/04/2020;8;5.0;3.9383780332056193;The Big Show Show;TV Show;Yes;Apr 6, 2020;7;43
128;13/04/2020;9;8.0;6.0;All American;TV Show;Yes;Mar 28, 2019;21;137
129;13/04/2020;10;5.050312449927896;3.9383780332056193;The Main Event;Movie;Yes;Apr 10, 2020;1;1
130;14/04/2020;1;1.0;1.0;Tiger King: Murder, Mayhem …;TV Show;Yes;Mar 20, 2020;22;220
131;14/04/2020;2;3.0;2.0;Ozark;TV Show;Yes;Jul 21, 2017;18;161
132;14/04/2020;3;2.0;3.9383780332056193;Code 8;Movie;Yes;Apr 11, 2020;3;21
133;14/04/2020;4;6.0;5.0;Money Heist;TV Show;Yes;Dec 20, 2017;11;66
134;14/04/2020;5;9.0;6.0;All American;TV Show;Yes;Mar 28, 2019;22;143
135;14/04/2020;6;5.0;3.9383780332056193;Love Wedding Repeat;Movie;Yes;Apr 10, 2020;4;24
136;14/04/2020;7;8.0;7.0;The Big Show Show;TV Show;Yes;Apr 6, 2020;8;47
137;14/04/2020;8;10.0;3.9383780332056193;The Main Event;Movie;Yes;Apr 10, 2020;2;4
138;14/04/2020;9;4.0;4.0;Angel Has Fallen;Movie;Yes;Apr 4, 2020;10;60
139;14/04/2020;10;5.050312449927896;10.0;Legacies;TV Show;Yes;Apr 5, 2019;7;15
140;15/04/2020;1;1.0;1.0;Tiger King: Murder, Mayhem …;TV Show;Yes;Mar 20, 2020;23;230
141;15/04/2020;2;2.0;2.0;Ozark;TV Show;Yes;Jul 21, 2017;19;170
142;15/04/2020;3;3.0;3.9383780332056193;Code 8;Movie;Yes;Apr 11, 2020;4;29
143;15/04/2020;4;5.050312449927896;3.9383780332056193;Chris DâElia: No Pain;StandUp Comedy;Yes;Apr 14, 2020;1;7
144;15/04/2020;5;4.0;6.0;Money Heist;TV Show;Yes;Dec 20, 2017;12;72
145;15/04/2020;6;5.0;7.0;All American;TV Show;Yes;Mar 28, 2019;23;148
146;15/04/2020;7;7.0;4.0;The Big Show Show;TV Show;Yes;Apr 6, 2020;9;51
147;15/04/2020;8;6.0;3.9383780332056193;Love Wedding Repeat;Movie;Yes;Apr 10, 2020;5;27
148;15/04/2020;9;8.0;3.9383780332056193;The Main Event;Movie;Yes;Apr 10, 2020;3;6
149;15/04/2020;10;9.0;5.0;Angel Has Fallen;Movie;Yes;Apr 4, 2020;11;61
150;16/04/2020;1;1.0;1.0;Tiger King: Murder, Mayhem …;TV Show;Yes;Mar 20, 2020;24;240
151;16/04/2020;2;2.0;2.0;Ozark;TV Show;Yes;Jul 21, 2017;20;179
152;16/04/2020;3;3.0;3.9383780332056193;Code 8;Movie;Yes;Apr 11, 2020;5;37
153;16/04/2020;4;4.0;3.9383780332056193;Chris DâElia: No Pain;StandUp Comedy;Yes;Apr 14, 2020;2;14
154;16/04/2020;5;5.050312449927896;3.9383780332056193;The Innocence Files;TV Show;Yes;Apr 15, 2020;1;6
155;16/04/2020;6;5.050312449927896;3.9383780332056193;Outer Banks;TV Show;Yes;Apr 15, 2020;1;5
156;16/04/2020;7;6.0;7.0;All American;TV Show;Yes;Mar 28, 2019;24;152
157;16/04/2020;8;5.0;6.0;Money Heist;TV Show;Yes;Dec 20, 2017;13;75
158;16/04/2020;9;7.0;3.0;The Big Show Show;TV Show;Yes;Apr 6, 2020;10;53
159;16/04/2020;10;10.0;4.0;Angel Has Fallen;Movie;Yes;Apr 4, 2020;12;62
160;17/04/2020;1;5.050312449927896;3.9383780332056193;Despicable Me;Movie;Yes;Apr 16, 2020;1;10
161;17/04/2020;2;1.0;1.0;Tiger King: Murder, Mayhem …;TV Show;Yes;Mar 20, 2020;25;249
162;17/04/2020;3;6.0;3.9383780332056193;Outer Banks;TV Show;Yes;Apr 15, 2020;2;13
163;17/04/2020;4;2.0;2.0;Ozark;TV Show;Yes;Jul 21, 2017;21;186
164;17/04/2020;5;5.0;3.9383780332056193;The Innocence Files;TV Show;Yes;Apr 15, 2020;2;12
165;17/04/2020;6;3.0;3.9383780332056193;Code 8;Movie;Yes;Apr 11, 2020;6;42
166;17/04/2020;7;7.0;6.0;All American;TV Show;Yes;Mar 28, 2019;25;156
167;17/04/2020;8;8.0;5.0;Money Heist;TV Show;Yes;Dec 20, 2017;14;78
168;17/04/2020;9;4.0;3.9383780332056193;Chris DâElia: No Pain;StandUp Comedy;Yes;Apr 14, 2020;3;16
169;17/04/2020;10;9.0;3.0;The Big Show Show;TV Show;Yes;Apr 6, 2020;11;54
170;18/04/2020;1;1.0;3.9383780332056193;Despicable Me;Movie;Yes;Apr 16, 2020;2;20
171;18/04/2020;2;2.0;1.0;Tiger King: Murder, Mayhem …;TV Show;Yes;Mar 20, 2020;26;258
172;18/04/2020;3;3.0;3.9383780332056193;Outer Banks;TV Show;Yes;Apr 15, 2020;3;21
173;18/04/2020;4;4.0;2.0;Ozark;TV Show;Yes;Jul 21, 2017;22;193
174;18/04/2020;5;5.050312449927896;3.9383780332056193;Too Hot to Handle;TV Show;Yes;Apr 17, 2020;1;6
175;18/04/2020;6;5.050312449927896;3.9383780332056193;#blackAF;TV Show;Yes;Apr 17, 2020;1;5
176;18/04/2020;7;6.0;3.9383780332056193;Code 8;Movie;Yes;Apr 11, 2020;7;46
177;18/04/2020;8;5.0;3.9383780332056193;The Innocence Files;TV Show;Yes;Apr 15, 2020;3;15
178;18/04/2020;9;7.0;7.0;All American;TV Show;Yes;Mar 28, 2019;26;158
179;18/04/2020;10;8.0;5.0;Money Heist;TV Show;Yes;Dec 20, 2017;15;79
180;19/04/2020;1;1.0;3.9383780332056193;Despicable Me;Movie;Yes;Apr 16, 2020;3;30
181;19/04/2020;2;5.0;3.9383780332056193;Too Hot to Handle;TV Show;Yes;Apr 17, 2020;2;15
182;19/04/2020;3;2.0;1.0;Tiger King: Murder, Mayhem …;TV Show;Yes;Mar 20, 2020;27;266
183;19/04/2020;4;3.0;3.9383780332056193;Outer Banks;TV Show;Yes;Apr 15, 2020;4;28
184;19/04/2020;5;6.0;3.9383780332056193;#blackAF;TV Show;Yes;Apr 17, 2020;2;11
185;19/04/2020;6;4.0;2.0;Ozark;TV Show;Yes;Jul 21, 2017;23;198
186;19/04/2020;7;8.0;3.9383780332056193;The Innocence Files;TV Show;Yes;Apr 15, 2020;4;19
187;19/04/2020;8;7.0;7.0;Code 8;Movie;Yes;Apr 11, 2020;8;49
188;19/04/2020;9;5.050312449927896;3.9383780332056193;Waco;TV Show;Yes;Apr 16, 2020;1;2
189;19/04/2020;10;10.0;6.0;Money Heist;TV Show;Yes;Dec 20, 2017;16;80
190;20/04/2020;1;1.0;3.9383780332056193;Despicable Me;Movie;Yes;Apr 16, 2020;4;40
191;20/04/2020;2;2.0;3.9383780332056193;Too Hot to Handle;TV Show;Yes;Apr 17, 2020;3;24
192;20/04/2020;3;4.0;3.9383780332056193;Outer Banks;TV Show;Yes;Apr 15, 2020;5;36
193;20/04/2020;4;3.0;1.0;Tiger King: Murder, Mayhem …;TV Show;Yes;Mar 20, 2020;28;273
194;20/04/2020;5;5.0;3.9383780332056193;#blackAF;TV Show;Yes;Apr 17, 2020;3;17
195;20/04/2020;6;6.0;3.0;Ozark;TV Show;Yes;Jul 21, 2017;24;203
196;20/04/2020;7;9.0;3.9383780332056193;Waco;TV Show;Yes;Apr 16, 2020;2;6
197;20/04/2020;8;7.0;3.9383780332056193;The Innocence Files;TV Show;Yes;Apr 15, 2020;5;22
198;20/04/2020;9;8.0;2.0;Code 8;Movie;Yes;Apr 11, 2020;9;51
199;20/04/2020;10;5.050312449927896;3.9383780332056193;The Green Hornet;Movie;Yes;Apr 18, 2020;1;1
200;21/04/2020;1;2.0;3.9383780332056193;Too Hot to Handle;TV Show;Yes;Apr 17, 2020;4;34
201;21/04/2020;2;3.0;3.9383780332056193;Outer Banks;TV Show;Yes;Apr 15, 2020;6;45
202;21/04/2020;3;1.0;3.9383780332056193;Despicable Me;Movie;Yes;Apr 16, 2020;5;48
203;21/04/2020;4;7.0;3.9383780332056193;Waco;TV Show;Yes;Apr 16, 2020;3;13
204;21/04/2020;5;4.0;1.0;Tiger King: Murder, Mayhem …;TV Show;Yes;Mar 20, 2020;29;279
205;21/04/2020;6;5.0;3.9383780332056193;#blackAF;TV Show;Yes;Apr 17, 2020;4;22
206;21/04/2020;7;6.0;2.0;Ozark;TV Show;Yes;Jul 21, 2017;25;207
207;21/04/2020;8;8.0;3.9383780332056193;The Innocence Files;TV Show;Yes;Apr 15, 2020;6;25
208;21/04/2020;9;5.050312449927896;5.0;All American;TV Show;Yes;Mar 28, 2019;27;160
209;21/04/2020;10;10.0;3.9383780332056193;The Green Hornet;Movie;Yes;Apr 18, 2020;2;2
210;22/04/2020;1;1.0;3.9383780332056193;Too Hot to Handle;TV Show;Yes;Apr 17, 2020;5;44
211;22/04/2020;2;2.0;3.9383780332056193;Outer Banks;TV Show;Yes;Apr 15, 2020;7;54
212;22/04/2020;3;3.0;3.9383780332056193;Despicable Me;Movie;Yes;Apr 16, 2020;6;56
213;22/04/2020;4;4.0;3.9383780332056193;Waco;TV Show;Yes;Apr 16, 2020;4;20
214;22/04/2020;5;6.0;3.9383780332056193;#blackAF;TV Show;Yes;Apr 17, 2020;5;28
215;22/04/2020;6;5.0;1.0;Tiger King: Murder, Mayhem …;TV Show;Yes;Mar 20, 2020;30;284
216;22/04/2020;7;7.0;2.0;Ozark;TV Show;Yes;Jul 21, 2017;26;211
217;22/04/2020;8;9.0;6.0;All American;TV Show;Yes;Mar 28, 2019;28;163
218;22/04/2020;9;8.0;3.9383780332056193;The Innocence Files;TV Show;Yes;Apr 15, 2020;7;27
219;22/04/2020;10;5.050312449927896;3.9383780332056193;Cooked with Cannabis;TV Show;Yes;Apr 20, 2020;1;1
220;23/04/2020;1;1.0;3.9383780332056193;Too Hot to Handle;TV Show;Yes;Apr 17, 2020;6;54
221;23/04/2020;2;2.0;6.0;Outer Banks;TV Show;Yes;Apr 15, 2020;8;63
222;23/04/2020;3;4.0;3.9383780332056193;Waco;TV Show;Yes;Apr 16, 2020;5;28
223;23/04/2020;4;5.050312449927896;3.9383780332056193;The Willoughbys;Movie;Yes;Apr 22, 2020;1;7
224;23/04/2020;5;3.0;3.9383780332056193;Despicable Me;Movie;Yes;Apr 16, 2020;7;62
225;23/04/2020;6;7.0;2.0;Ozark;TV Show;Yes;Jul 21, 2017;27;216
226;23/04/2020;7;6.0;1.0;Tiger King: Murder, Mayhem …;TV Show;Yes;Mar 20, 2020;31;288
227;23/04/2020;8;5.0;3.9383780332056193;#blackAF;TV Show;Yes;Apr 17, 2020;6;31
228;23/04/2020;9;5.050312449927896;3.9383780332056193;Absurd Planet;TV Show;Yes;Apr 22, 2020;1;2
229;23/04/2020;10;10.0;3.9383780332056193;Cooked with Cannabis;TV Show;Yes;Apr 20, 2020;2;2
230;24/04/2020;1;4.0;3.9383780332056193;The Willoughbys;Movie;Yes;Apr 22, 2020;2;17
231;24/04/2020;2;2.0;3.0;Outer Banks;TV Show;Yes;Apr 15, 2020;9;72
232;24/04/2020;3;1.0;3.9383780332056193;Too Hot to Handle;TV Show;Yes;Apr 17, 2020;7;62
233;24/04/2020;4;3.0;3.9383780332056193;Waco;TV Show;Yes;Apr 16, 2020;6;35
234;24/04/2020;5;6.0;4.0;Ozark;TV Show;Yes;Jul 21, 2017;28;222
235;24/04/2020;6;5.0;1.0;Despicable Me;Movie;Yes;Apr 16, 2020;8;67
236;24/04/2020;7;7.0;2.0;Tiger King: Murder, Mayhem …;TV Show;Yes;Mar 20, 2020;32;292
237;24/04/2020;8;8.0;3.9383780332056193;#blackAF;TV Show;Yes;Apr 17, 2020;7;34
238;24/04/2020;9;9.0;3.9383780332056193;Absurd Planet;TV Show;Yes;Apr 22, 2020;2;4
239;24/04/2020;10;10.0;3.9383780332056193;Cooked with Cannabis;TV Show;Yes;Apr 20, 2020;3;3
240;25/04/2020;1;5.050312449927896;3.9383780332056193;Extraction;Movie;Yes;Apr 24, 2020;1;10
241;25/04/2020;2;1.0;3.9383780332056193;The Willoughbys;Movie;Yes;Apr 22, 2020;3;26
242;25/04/2020;3;2.0;3.0;Outer Banks;TV Show;Yes;Apr 15, 2020;10;80
243;25/04/2020;4;3.0;5.0;Too Hot to Handle;TV Show;Yes;Apr 17, 2020;8;69
244;25/04/2020;5;4.0;3.9383780332056193;Waco;TV Show;Yes;Apr 16, 2020;7;41
245;25/04/2020;6;5.0;4.0;Ozark;TV Show;Yes;Jul 21, 2017;29;227
246;25/04/2020;7;6.0;1.0;Despicable Me;Movie;Yes;Apr 16, 2020;9;71
247;25/04/2020;8;7.0;2.0;Tiger King: Murder, Mayhem …;TV Show;Yes;Mar 20, 2020;33;295
248;25/04/2020;9;9.0;3.9383780332056193;Absurd Planet;TV Show;Yes;Apr 22, 2020;3;6
249;25/04/2020;10;8.0;6.0;#blackAF;TV Show;Yes;Apr 17, 2020;8;35
250;26/04/2020;1;1.0;3.9383780332056193;Extraction;Movie;Yes;Apr 24, 2020;2;20
251;26/04/2020;2;3.0;4.0;Outer Banks;TV Show;Yes;Apr 15, 2020;11;89
252;26/04/2020;3;2.0;3.9383780332056193;The Willoughbys;Movie;Yes;Apr 22, 2020;4;34
253;26/04/2020;4;5.0;9.0;Waco;TV Show;Yes;Apr 16, 2020;8;48
254;26/04/2020;5;4.0;2.0;Too Hot to Handle;TV Show;Yes;Apr 17, 2020;9;75
255;26/04/2020;6;8.0;3.0;Tiger King: Murder, Mayhem …;TV Show;Yes;Mar 20, 2020;34;300
256;26/04/2020;7;6.0;6.0;Ozark;TV Show;Yes;Jul 21, 2017;30;231
257;26/04/2020;8;9.0;3.9383780332056193;Absurd Planet;TV Show;Yes;Apr 22, 2020;4;9
258;26/04/2020;9;7.0;1.0;Despicable Me;Movie;Yes;Apr 16, 2020;10;73
259;26/04/2020;10;5.050312449927896;3.9383780332056193;Django Unchained;Movie;Yes;Oct 25, 2014;1;1
260;27/04/2020;1;1.0;3.9383780332056193;Extraction;Movie;Yes;Apr 24, 2020;3;30
261;27/04/2020;2;2.0;3.0;Outer Banks;TV Show;Yes;Apr 15, 2020;12;98
