;As of;Rank;Year to Date Rank;Last Week Rank;Title;Type;Netflix Exclusive;Netflix Release Date;Days In Top 10;Viewership Score;0;1;2;3
0;01/04/2020;1;1.0;1.0;Tiger King: Murder, Mayhem …;TV Show;Yes;Mar 20, 2020;9;5.0;0.0;0.0;0.0;1.0
1;01/04/2020;2;2.0;3.9486203615604185;Cocomelon;TV Show;Yes;Jul 21, 2017;5;5.0;0.0;0.0;0.0;1.0
2;01/04/2020;3;3.0;2.0;All American;TV Show;Yes;Mar 28, 2019;9;5.0;0.0;0.0;0.0;1.0
3;01/04/2020;4;4.0;3.9486203615604185;Blood Father;Movie;Yes;Mar 26, 2020;5;5.0;0.0;1.0;0.0;0.0
4;01/04/2020;5;5.0;4.0;The Platform;Movie;Yes;Mar 20, 2020;9;5.0;0.0;1.0;0.0;0.0
5;01/04/2020;6;6.0;3.9486203615604185;Car Masters: Rust to Riches;TV Show;Yes;Sep 14, 2018;4;5.0;0.0;0.0;0.0;1.0
6;01/04/2020;7;10.0;5.0;Unorthodox;TV Show;Yes;Mar 26, 2020;2;5.0;0.0;0.0;0.0;1.0
7;02/04/2020;7;10.0;5.0;Unorthodox;TV Show;Yes;Mar 26, 2021;2;5.0;0.0;0.0;0.0;1.0
8;03/04/2020;7;10.0;5.0;Unorthodox;Movie;Yes;Mar 26, 2022;2;5.0;0.0;1.0;0.0;0.0
9;04/04/2020;7;10.0;5.0;Unorthodox;Movie;Yes;Mar 26, 2023;2;5.0;0.0;1.0;0.0;0.0
10;05/04/2020;7;10.0;5.0;Unorthodox;TV Show;Yes;Mar 26, 2024;2;5.0;0.0;0.0;0.0;1.0
11;06/04/2020;7;10.0;5.0;Unorthodox;TV Show;Yes;Mar 26, 2025;2;5.0;0.0;0.0;0.0;1.0
12;07/04/2020;7;10.0;5.0;Unorthodox;TV Show;Yes;Mar 26, 2026;2;5.0;0.0;0.0;0.0;1.0
13;08/04/2020;7;10.0;5.0;Unorthodox;TV Show;Yes;Mar 26, 2027;2;5.0;0.0;0.0;0.0;1.0
14;09/04/2020;7;10.0;5.0;Unorthodox;TV Show;Yes;Mar 26, 2028;2;5.0;0.0;0.0;0.0;1.0
15;02/04/2020;6;4.0;3.9486203615604185;Blood Father;Movie;Yes;Mar 26, 2020;6;35.0;0.0;1.0;0.0;0.0
16;02/04/2020;7;5.055866816071714;3.9486203615604185;The Roommate;Movie;Yes;Apr 1, 2020;1;4.0;0.0;1.0;0.0;0.0
17;02/04/2020;8;7.0;3.9486203615604185;Unorthodox;TV Show;Yes;Mar 26, 2020;3;8.0;0.0;0.0;0.0;1.0
18;02/04/2020;9;5.0;4.0;The Platform;Movie;Yes;Mar 20, 2020;10;57.0;0.0;1.0;0.0;0.0
19;02/04/2020;10;6.0;3.9486203615604185;Car Masters: Rust to Riches;TV Show;Yes;Sep 14, 2018;5;15.0;0.0;0.0;0.0;1.0
20;03/04/2020;1;1.0;1.0;Tiger King: Murder, Mayhem …;TV Show;Yes;Mar 20, 2020;11;110.0;0.0;0.0;0.0;1.0
21;03/04/2020;2;2.0;3.9486203615604185;Cocomelon;TV Show;Yes;Jul 21, 2017;7;63.0;0.0;0.0;0.0;1.0
22;03/04/2020;3;3.0;2.0;All American;TV Show;Yes;Mar 28, 2019;11;92.0;0.0;0.0;0.0;1.0
23;03/04/2020;4;5.0;3.9486203615604185;How to Fix a Drug Scandal;TV Show;Yes;Apr 1, 2020;2;13.0;0.0;0.0;0.0;1.0
24;03/04/2020;5;4.0;3.9486203615604185;Nailed It!;TV Show;Yes;Mar 9, 2018;2;13.0;0.0;0.0;0.0;1.0
25;03/04/2020;6;7.0;3.9486203615604185;The Roommate;Movie;Yes;Apr 1, 2020;2;9.0;0.0;1.0;0.0;0.0
26;03/04/2020;7;8.0;3.9486203615604185;Unorthodox;TV Show;Yes;Mar 26, 2020;4;12.0;0.0;0.0;0.0;1.0
27;03/04/2020;8;5.055866816071714;3.9486203615604185;The Players Club;Movie;Yes;Apr 1, 2020;1;3.0;0.0;1.0;0.0;0.0
28;03/04/2020;9;5.055866816071714;3.9486203615604185;Salt;Movie;Yes;Apr 1, 2020;1;2.0;0.0;1.0;0.0;0.0
29;03/04/2020;10;6.0;3.9486203615604185;Blood Father;Movie;Yes;Mar 26, 2020;7;36.0;0.0;1.0;0.0;0.0
30;04/04/2020;1;1.0;1.0;Tiger King: Murder, Mayhem …;TV Show;Yes;Mar 20, 2020;12;120.0;0.0;0.0;0.0;1.0
31;04/04/2020;2;2.0;2.0;Cocomelon;TV Show;Yes;Jul 21, 2017;8;72.0;0.0;0.0;0.0;1.0
32;04/04/2020;3;5.055866816071714;3.9486203615604185;Money Heist;TV Show;Yes;Dec 20, 2017;1;8.0;0.0;0.0;0.0;1.0
33;04/04/2020;4;3.0;3.0;All American;TV Show;Yes;Mar 28, 2019;12;99.0;0.0;0.0;0.0;1.0
34;04/04/2020;5;5.055866816071714;3.9486203615604185;Coffee & Kareem;Movie;Yes;Apr 3, 2020;1;6.0;0.0;1.0;0.0;0.0
35;04/04/2020;6;4.0;3.9486203615604185;How to Fix a Drug Scandal;TV Show;Yes;Apr 1, 2020;3;18.0;0.0;0.0;0.0;1.0
36;04/04/2020;7;6.0;3.9486203615604185;The Roommate;TV Show;Yes;Apr 1, 2020;3;13.0;0.0;0.0;0.0;1.0
37;04/04/2020;8;5.0;3.9486203615604185;Nailed It!;TV Show;Yes;Mar 9, 2018;3;16.0;0.0;0.0;0.0;1.0
38;04/04/2020;9;7.0;3.9486203615604185;Unorthodox;TV Show;Yes;Mar 26, 2020;5;14.0;0.0;0.0;0.0;1.0
39;04/04/2020;10;8.0;3.9486203615604185;The Players Club;TV Show;Yes;Apr 1, 2020;2;4.0;0.0;0.0;0.0;1.0
40;05/04/2020;1;1.0;1.0;Tiger King: Murder, Mayhem …;TV Show;Yes;Mar 20, 2020;13;130.0;0.0;0.0;0.0;1.0
41;05/04/2020;2;2.0;2.0;Cocomelon;TV Show;Yes;Jul 21, 2017;9;81.0;0.0;0.0;0.0;1.0
42;05/04/2020;3;5.0;3.9486203615604185;Coffee & Kareem;Movie;Yes;Apr 3, 2020;2;14.0;0.0;1.0;0.0;0.0
43;05/04/2020;4;3.0;3.9486203615604185;Money Heist;TV Show;Yes;Dec 20, 2017;2;15.0;0.0;0.0;0.0;1.0
44;05/04/2020;5;4.0;3.0;All American;TV Show;Yes;Mar 28, 2019;13;105.0;0.0;0.0;0.0;1.0
45;05/04/2020;6;6.0;3.9486203615604185;How to Fix a Drug Scandal;TV Show;Yes;Apr 1, 2020;4;23.0;0.0;0.0;0.0;1.0
46;05/04/2020;7;8.0;3.9486203615604185;Nailed It!;TV Show;Yes;Mar 9, 2018;4;20.0;0.0;0.0;0.0;1.0
47;05/04/2020;8;7.0;3.9486203615604185;The Roommate;Movie;Yes;Apr 1, 2020;4;16.0;0.0;1.0;0.0;0.0
48;05/04/2020;9;5.055866816071714;3.9486203615604185;Angel Has Fallen;Movie;Yes;Apr 4, 2020;1;2.0;0.0;1.0;0.0;0.0
49;05/04/2020;10;9.0;3.9486203615604185;Unorthodox;TV Show;Yes;Mar 26, 2020;6;15.0;0.0;0.0;0.0;1.0
50;06/04/2020;1;1.0;1.0;Tiger King: Murder, Mayhem …;TV Show;Yes;Mar 20, 2020;14;140.0;0.0;0.0;0.0;1.0
51;06/04/2020;2;2.0;2.0;Cocomelon;TV Show;Yes;Jul 21, 2017;10;5.0;0.0;0.0;0.0;1.0
52;06/04/2020;3;3.0;3.9486203615604185;Coffee & Kareem;Movie;Yes;Apr 3, 2020;3;22.0;0.0;1.0;0.0;0.0
53;06/04/2020;4;9.0;3.9486203615604185;Angel Has Fallen;Movie;Yes;Apr 4, 2020;2;9.0;0.0;1.0;0.0;0.0
54;06/04/2020;5;4.0;3.9486203615604185;Money Heist;TV Show;Yes;Dec 20, 2017;3;21.0;0.0;0.0;0.0;1.0
55;06/04/2020;6;5.0;3.0;All American;TV Show;Yes;Mar 28, 2019;14;110.0;0.0;0.0;0.0;1.0
56;06/04/2020;7;6.0;3.9486203615604185;How to Fix a Drug Scandal;TV Show;Yes;Apr 1, 2020;5;27.0;0.0;0.0;0.0;1.0
57;06/04/2020;8;7.0;3.9486203615604185;Nailed It!;TV Show;Yes;Mar 9, 2018;5;23.0;0.0;0.0;0.0;1.0
58;06/04/2020;9;8.0;3.9486203615604185;The Roommate;Movie;Yes;Apr 1, 2020;5;18.0;0.0;1.0;0.0;0.0
59;06/04/2020;10;5.055866816071714;3.9486203615604185;The Hangover;Movie;Yes;Jul 1, 2019;1;1.0;0.0;1.0;0.0;0.0
60;07/04/2020;1;1.0;1.0;Tiger King: Murder, Mayhem …;TV Show;Yes;Mar 20, 2020;15;150.0;0.0;0.0;0.0;1.0
61;07/04/2020;2;2.0;2.0;Cocomelon;TV Show;Yes;Jul 21, 2017;11;99.0;0.0;0.0;0.0;1.0
62;07/04/2020;3;3.0;3.9486203615604185;Coffee & Kareem;Movie;Yes;Apr 3, 2020;4;30.0;0.0;1.0;0.0;0.0
63;07/04/2020;4;4.0;3.9486203615604185;Angel Has Fallen;Movie;Yes;Apr 4, 2020;3;16.0;0.0;1.0;0.0;0.0
64;07/04/2020;5;5.0;3.9486203615604185;Money Heist;TV Show;Yes;Dec 20, 2017;4;27.0;0.0;0.0;0.0;1.0
65;07/04/2020;6;6.0;3.0;All American;TV Show;Yes;Mar 28, 2019;15;115.0;0.0;0.0;0.0;1.0
66;07/04/2020;7;5.055866816071714;3.9486203615604185;The Big Show Show;TV Show;Yes;Apr 6, 2020;1;4.0;0.0;0.0;0.0;1.0
67;07/04/2020;8;8.0;3.9486203615604185;Nailed It!;TV Show;Yes;Mar 9, 2018;6;26.0;0.0;0.0;0.0;1.0
68;07/04/2020;9;7.0;3.9486203615604185;How to Fix a Drug Scandal;TV Show;Yes;Apr 1, 2020;6;29.0;0.0;0.0;0.0;1.0
69;07/04/2020;10;5.055866816071714;3.9486203615604185;Legacies;TV Show;Yes;Apr 5, 2019;1;1.0;0.0;0.0;0.0;1.0
70;08/04/2020;1;1.0;1.0;Tiger King: Murder, Mayhem …;TV Show;Yes;Mar 20, 2020;16;160.0;0.0;0.0;0.0;1.0
71;08/04/2020;2;2.0;2.0;Cocomelon;TV Show;Yes;Jul 21, 2017;12;108.0;0.0;0.0;0.0;1.0
72;08/04/2020;3;3.0;3.9486203615604185;Coffee & Kareem;Movie;Yes;Apr 3, 2020;5;38.0;0.0;1.0;0.0;0.0
73;08/04/2020;4;7.0;3.9486203615604185;The Big Show Show;TV Show;Yes;Apr 6, 2020;2;11.0;0.0;0.0;0.0;1.0
74;08/04/2020;5;4.0;3.9486203615604185;Angel Has Fallen;Movie;Yes;Apr 4, 2020;4;22.0;0.0;1.0;0.0;0.0
75;08/04/2020;6;5.0;3.9486203615604185;Money Heist;TV Show;Yes;Dec 20, 2017;5;32.0;0.0;0.0;0.0;1.0
76;08/04/2020;7;6.0;3.0;All American;TV Show;Yes;Mar 28, 2019;16;119.0;0.0;0.0;0.0;1.0
77;08/04/2020;8;10.0;3.9486203615604185;Legacies;TV Show;Yes;Apr 5, 2019;2;4.0;0.0;0.0;0.0;1.0
78;08/04/2020;9;8.0;3.9486203615604185;Nailed It!;TV Show;Yes;Mar 9, 2018;7;28.0;0.0;0.0;0.0;1.0
79;08/04/2020;10;5.055866816071714;3.9486203615604185;The Hangover;Movie;Yes;Jul 1, 2019;2;2.0;0.0;1.0;0.0;0.0
80;09/04/2020;1;1.0;1.0;Tiger King: Murder, Mayhem …;TV Show;Yes;Mar 20, 2020;17;170.0;0.0;0.0;0.0;1.0
81;09/04/2020;2;2.0;2.0;Cocomelon;TV Show;Yes;Jul 21, 2017;13;117.0;0.0;0.0;0.0;1.0
82;09/04/2020;3;4.0;3.9486203615604185;The Big Show Show;TV Show;Yes;Apr 6, 2020;3;19.0;0.0;0.0;0.0;1.0
83;09/04/2020;4;5.0;3.9486203615604185;Angel Has Fallen;Movie;Yes;Apr 4, 2020;5;29.0;0.0;1.0;0.0;0.0
84;09/04/2020;5;3.0;3.9486203615604185;Coffee & Kareem;Movie;Yes;Apr 3, 2020;6;44.0;0.0;1.0;0.0;0.0
85;09/04/2020;6;6.0;3.9486203615604185;Money Heist;TV Show;Yes;Dec 20, 2017;6;37.0;0.0;0.0;0.0;1.0
86;09/04/2020;7;7.0;3.0;All American;TV Show;Yes;Mar 28, 2019;17;123.0;0.0;0.0;0.0;1.0
87;09/04/2020;8;8.0;3.9486203615604185;Legacies;TV Show;Yes;Apr 5, 2019;3;7.0;0.0;0.0;0.0;1.0
88;09/04/2020;9;9.0;4.0;Nailed It!;TV Show;Yes;Mar 9, 2018;8;30.0;0.0;0.0;0.0;1.0
89;09/04/2020;10;10.0;3.9486203615604185;The Hangover;Movie;Yes;Jul 1, 2019;3;3.0;0.0;1.0;0.0;0.0
90;10/04/2020;1;1.0;1.0;Tiger King: Murder, Mayhem …;TV Show;Yes;Mar 20, 2020;18;180.0;0.0;0.0;0.0;1.0
91;10/04/2020;2;2.0;2.0;Cocomelon;TV Show;Yes;Jul 21, 2017;14;126.0;0.0;0.0;0.0;1.0
92;10/04/2020;3;3.0;3.9486203615604185;The Big Show Show;TV Show;Yes;Apr 6, 2020;4;27.0;0.0;0.0;0.0;1.0
93;10/04/2020;4;4.0;3.9486203615604185;Angel Has Fallen;Movie;Yes;Apr 4, 2020;6;36.0;0.0;1.0;0.0;0.0
94;10/04/2020;5;6.0;3.9486203615604185;Money Heist;TV Show;Yes;Dec 20, 2017;7;43.0;0.0;0.0;0.0;1.0
95;10/04/2020;6;7.0;3.0;All American;TV Show;Yes;Mar 28, 2019;18;128.0;0.0;0.0;0.0;1.0
96;10/04/2020;7;5.0;3.9486203615604185;Coffee & Kareem;Movie;Yes;Apr 3, 2020;7;48.0;0.0;1.0;0.0;0.0
97;10/04/2020;8;8.0;3.9486203615604185;Legacies;TV Show;Yes;Apr 5, 2019;4;10.0;0.0;0.0;0.0;1.0
98;10/04/2020;9;9.0;5.0;Nailed It!;TV Show;Yes;Mar 9, 2018;9;32.0;0.0;0.0;0.0;1.0
99;11/04/2020;9;9.0;5.0;Nailed It!;TV Show;Yes;Mar 20, 2020;19;135.0;0.0;0.0;0.0;1.0
102;14/04/2020;9;9.0;5.0;Nailed It!;TV Show;Yes;Mar 20, 2020;19;135.0;0.0;0.0;0.0;1.0
103;15/04/2020;9;9.0;5.0;Nailed It!;TV Show;Yes;Mar 20, 2023;19;135.0;0.0;0.0;0.0;1.0
104;16/04/2020;9;9.0;5.0;Nailed It!;TV Show;Yes;Mar 20, 2024;19;135.0;0.0;0.0;0.0;1.0
105;17/04/2020;9;9.0;5.0;Nailed It!;TV Show;Yes;Mar 20, 2025;19;135.0;0.0;0.0;0.0;1.0
106;18/04/2020;9;9.0;5.0;Nailed It!;TV Show;Yes;Mar 20, 2026;19;135.0;0.0;0.0;0.0;1.0
107;19/04/2020;9;9.0;5.0;Nailed It!;TV Show;Yes;Mar 20, 2027;19;135.0;0.0;0.0;0.0;1.0
108;20/04/2020;9;9.0;5.0;Nailed It!;TV Show;Yes;Mar 20, 2028;19;135.0;0.0;0.0;0.0;1.0
109;21/04/2020;9;9.0;5.0;Nailed It!;TV Show;Yes;Mar 20, 2029;19;135.0;0.0;0.0;0.0;1.0
110;22/04/2020;9;9.0;5.0;Nailed It!;TV Show;Yes;Mar 20, 2030;19;135.0;0.0;0.0;0.0;1.0
111;23/04/2020;9;9.0;5.0;Nailed It!;TV Show;Yes;Mar 20, 2031;19;135.0;0.0;0.0;0.0;1.0
112;24/04/2020;9;9.0;5.0;Nailed It!;TV Show;Yes;Apr 10, 2020;19;135.0;0.0;0.0;0.0;1.0
113;25/04/2020;9;9.0;5.0;Nailed It!;TV Show;Yes;Apr 4, 2020;8;51.0;0.0;0.0;0.0;1.0
114;12/04/2020;5;4.0;3.9486203615604185;The Big Show Show;TV Show;Yes;Apr 6, 2020;6;40.0;0.0;1.0;0.0;0.0
115;12/04/2020;6;5.0;4.0;Money Heist;TV Show;Yes;Dec 20, 2017;9;54.0;0.0;0.0;0.0;1.0
116;12/04/2020;7;5.055866816071714;3.9486203615604185;Code 8;Movie;Yes;Apr 11, 2020;1;4.0;0.0;0.0;0.0;1.0
117;12/04/2020;8;7.0;5.0;All American;TV Show;Yes;Mar 28, 2019;20;135.0;0.0;0.0;0.0;1.0
118;12/04/2020;9;9.0;3.9486203615604185;Legacies;TV Show;Yes;Apr 5, 2019;6;14.0;0.0;0.0;0.0;1.0
119;12/04/2020;10;5.055866816071714;3.9486203615604185;Community;TV Show;Yes;Apr 1, 2020;2;2.0;0.0;1.0;0.0;0.0
120;13/04/2020;1;1.0;1.0;Tiger King: Murder, Mayhem …;TV Show;Yes;Mar 20, 2020;21;210.0;0.0;0.0;0.0;1.0
121;13/04/2020;2;7.0;3.9486203615604185;Code 8;Movie;Yes;Apr 11, 2020;2;13.0;0.0;1.0;0.0;0.0
122;13/04/2020;3;2.0;2.0;Cocomelon;TV Show;Yes;Jul 21, 2017;17;152.0;0.0;1.0;0.0;0.0
123;13/04/2020;4;4.0;4.0;Angel Has Fallen;Movie;Yes;Apr 4, 2020;9;58.0;0.0;0.0;0.0;1.0
124;13/04/2020;5;3.0;3.9486203615604185;Love Wedding Repeat;Movie;Yes;Apr 10, 2020;3;19.0;0.0;1.0;0.0;0.0
125;13/04/2020;6;6.0;5.0;Money Heist;TV Show;Yes;Dec 20, 2017;10;59.0;0.0;0.0;0.0;1.0
126;13/04/2020;7;5.055866816071714;3.9486203615604185;Hop;Movie;Yes;Jan 16, 2020;1;4.0;0.0;0.0;0.0;1.0
127;13/04/2020;8;5.0;3.9486203615604185;The Big Show Show;TV Show;Yes;Apr 6, 2020;7;43.0;0.0;1.0;0.0;0.0
128;13/04/2020;9;8.0;6.0;All American;TV Show;Yes;Mar 28, 2019;21;137.0;0.0;0.0;0.0;1.0
129;13/04/2020;10;5.055866816071714;3.9486203615604185;The Main Event;Movie;Yes;Apr 10, 2020;1;1.0;0.0;0.0;0.0;1.0
130;14/04/2020;1;1.0;1.0;Tiger King: Murder, Mayhem …;TV Show;Yes;Mar 20, 2020;22;220.0;0.0;1.0;0.0;0.0
131;14/04/2020;2;3.0;2.0;Cocomelon;TV Show;Yes;Jul 21, 2017;18;161.0;0.0;0.0;0.0;1.0
132;14/04/2020;3;2.0;3.9486203615604185;Code 8;Movie;Yes;Apr 11, 2020;3;21.0;0.0;0.0;0.0;1.0
133;14/04/2020;4;6.0;5.0;Money Heist;TV Show;Yes;Dec 20, 2017;11;66.0;0.0;1.0;0.0;0.0
134;14/04/2020;5;9.0;6.0;All American;TV Show;Yes;Mar 28, 2019;22;143.0;0.0;0.0;0.0;1.0
135;14/04/2020;6;5.0;3.9486203615604185;Love Wedding Repeat;Movie;Yes;Apr 10, 2020;4;24.0;0.0;1.0;0.0;0.0
136;14/04/2020;7;8.0;7.0;The Big Show Show;TV Show;Yes;Apr 6, 2020;8;47.0;0.0;1.0;0.0;0.0
137;14/04/2020;8;10.0;3.9486203615604185;The Main Event;Movie;Yes;Apr 10, 2020;2;4.0;0.0;0.0;0.0;1.0
138;14/04/2020;9;4.0;4.0;Angel Has Fallen;Movie;Yes;Apr 4, 2020;10;60.0;0.0;0.0;0.0;1.0
139;14/04/2020;10;5.055866816071714;10.0;Legacies;TV Show;Yes;Apr 5, 2019;7;15.0;0.0;0.0;0.0;1.0
140;15/04/2020;1;1.0;1.0;Tiger King: Murder, Mayhem …;TV Show;Yes;Mar 20, 2020;23;230.0;0.0;1.0;0.0;0.0
141;15/04/2020;2;2.0;2.0;Cocomelon;TV Show;Yes;Jul 21, 2017;19;170.0;0.0;0.0;1.0;0.0
142;15/04/2020;3;3.0;3.9486203615604185;Code 8;Movie;Yes;Apr 11, 2020;4;29.0;0.0;0.0;0.0;1.0
143;15/04/2020;4;5.055866816071714;3.9486203615604185;Chris DâElia: No Pain;StandUp Comedy;Yes;Apr 14, 2020;1;7.0;0.0;0.0;0.0;1.0
144;15/04/2020;5;4.0;6.0;Money Heist;TV Show;Yes;Dec 20, 2017;12;72.0;0.0;0.0;0.0;1.0
145;15/04/2020;6;5.0;7.0;All American;TV Show;Yes;Mar 28, 2019;23;148.0;0.0;1.0;0.0;0.0
146;15/04/2020;7;7.0;4.0;The Big Show Show;TV Show;Yes;Apr 6, 2020;9;51.0;0.0;1.0;0.0;0.0
147;15/04/2020;8;6.0;3.9486203615604185;Love Wedding Repeat;Movie;Yes;Apr 10, 2020;5;27.0;0.0;1.0;0.0;0.0
148;15/04/2020;9;8.0;3.9486203615604185;The Main Event;Movie;Yes;Apr 10, 2020;3;6.0;0.0;0.0;0.0;1.0
149;15/04/2020;10;9.0;5.0;Angel Has Fallen;Movie;Yes;Apr 4, 2020;11;61.0;0.0;0.0;0.0;1.0
150;16/04/2020;1;1.0;1.0;Tiger King: Murder, Mayhem …;TV Show;Yes;Mar 20, 2020;24;240.0;0.0;1.0;0.0;0.0
151;16/04/2020;2;2.0;2.0;Cocomelon;TV Show;Yes;Jul 21, 2017;20;179.0;0.0;0.0;1.0;0.0
152;16/04/2020;3;3.0;3.9486203615604185;Code 8;Movie;Yes;Apr 11, 2020;5;37.0;0.0;0.0;0.0;1.0
153;16/04/2020;4;4.0;3.9486203615604185;Chris DâElia: No Pain;StandUp Comedy;Yes;Apr 14, 2020;2;14.0;0.0;0.0;0.0;1.0
154;16/04/2020;5;5.055866816071714;3.9486203615604185;The Innocence Files;TV Show;Yes;Apr 15, 2020;1;6.0;0.0;0.0;0.0;1.0
155;16/04/2020;6;5.055866816071714;3.9486203615604185;Outer Banks;TV Show;Yes;Apr 15, 2020;1;5.0;0.0;0.0;0.0;1.0
156;16/04/2020;7;6.0;7.0;All American;TV Show;Yes;Mar 28, 2019;24;152.0;0.0;0.0;0.0;1.0
157;16/04/2020;8;5.0;6.0;Money Heist;TV Show;Yes;Dec 20, 2017;13;75.0;0.0;1.0;0.0;0.0
158;16/04/2020;9;7.0;3.0;The Big Show Show;TV Show;Yes;Apr 6, 2020;10;53.0;0.0;1.0;0.0;0.0
159;16/04/2020;10;10.0;4.0;Angel Has Fallen;Movie;Yes;Apr 4, 2020;12;62.0;0.0;0.0;0.0;1.0
160;17/04/2020;1;5.055866816071714;3.9486203615604185;Despicable Me;Movie;Yes;Apr 16, 2020;1;10.0;0.0;0.0;0.0;1.0
161;17/04/2020;2;1.0;1.0;Tiger King: Murder, Mayhem …;TV Show;Yes;Mar 20, 2020;25;249.0;0.0;0.0;0.0;1.0
162;17/04/2020;3;6.0;3.9486203615604185;Outer Banks;TV Show;Yes;Apr 15, 2020;2;13.0;0.0;0.0;0.0;1.0
163;17/04/2020;4;2.0;2.0;Cocomelon;TV Show;Yes;Jul 21, 2017;21;186.0;0.0;1.0;0.0;0.0
164;17/04/2020;5;5.0;3.9486203615604185;The Innocence Files;TV Show;Yes;Apr 15, 2020;2;12.0;0.0;0.0;0.0;1.0
165;17/04/2020;6;3.0;3.9486203615604185;Code 8;Movie;Yes;Apr 11, 2020;6;42.0;0.0;0.0;0.0;1.0
166;17/04/2020;7;7.0;6.0;All American;TV Show;Yes;Mar 28, 2019;25;156.0;0.0;0.0;1.0;0.0
167;17/04/2020;8;8.0;5.0;Money Heist;TV Show;Yes;Dec 20, 2017;14;78.0;0.0;0.0;0.0;1.0
168;17/04/2020;9;4.0;3.9486203615604185;Chris DâElia: No Pain;StandUp Comedy;Yes;Apr 14, 2020;3;16.0;0.0;1.0;0.0;0.0
169;17/04/2020;10;9.0;3.0;The Big Show Show;TV Show;Yes;Apr 6, 2020;11;54.0;0.0;0.0;0.0;1.0
170;18/04/2020;1;1.0;3.9486203615604185;Despicable Me;Movie;Yes;Apr 16, 2020;2;20.0;0.0;0.0;0.0;1.0
171;18/04/2020;2;2.0;1.0;Tiger King: Murder, Mayhem …;TV Show;Yes;Mar 20, 2020;26;258.0;0.0;0.0;0.0;1.0
172;18/04/2020;3;3.0;3.9486203615604185;Outer Banks;TV Show;Yes;Apr 15, 2020;3;21.0;0.0;0.0;0.0;1.0
173;18/04/2020;4;4.0;2.0;Cocomelon;TV Show;Yes;Jul 21, 2017;22;193.0;0.0;0.0;0.0;1.0
174;18/04/2020;5;5.055866816071714;3.9486203615604185;Too Hot to Handle;TV Show;Yes;Apr 17, 2020;1;6.0;0.0;1.0;0.0;0.0
175;18/04/2020;6;5.055866816071714;3.9486203615604185;#blackAF;TV Show;Yes;Apr 17, 2020;1;5.0;0.0;0.0;0.0;1.0
176;18/04/2020;7;6.0;3.9486203615604185;Code 8;Movie;Yes;Apr 11, 2020;7;46.0;0.0;0.0;0.0;1.0
177;18/04/2020;8;5.0;3.9486203615604185;The Innocence Files;TV Show;Yes;Apr 15, 2020;3;15.0;0.0;0.0;0.0;1.0
178;18/04/2020;9;7.0;7.0;All American;TV Show;Yes;Mar 28, 2019;26;158.0;0.0;1.0;0.0;0.0
179;18/04/2020;10;8.0;5.0;Money Heist;TV Show;Yes;Dec 20, 2017;15;79.0;0.0;0.0;0.0;1.0
180;19/04/2020;1;1.0;3.9486203615604185;Despicable Me;Movie;Yes;Apr 16, 2020;3;30.0;0.0;0.0;0.0;1.0
181;19/04/2020;2;5.0;3.9486203615604185;Too Hot to Handle;TV Show;Yes;Apr 17, 2020;2;15.0;0.0;0.0;0.0;1.0
182;19/04/2020;3;2.0;1.0;Tiger King: Murder, Mayhem …;TV Show;Yes;Mar 20, 2020;27;266.0;0.0;0.0;0.0;1.0
183;19/04/2020;4;3.0;3.9486203615604185;Outer Banks;TV Show;Yes;Apr 15, 2020;4;28.0;0.0;0.0;0.0;1.0
184;19/04/2020;5;6.0;3.9486203615604185;#blackAF;TV Show;Yes;Apr 17, 2020;2;11.0;0.0;0.0;0.0;1.0
185;19/04/2020;6;4.0;2.0;Cocomelon;TV Show;Yes;Jul 21, 2017;23;198.0;0.0;1.0;0.0;0.0
186;19/04/2020;7;8.0;3.9486203615604185;The Innocence Files;TV Show;Yes;Apr 15, 2020;4;19.0;0.0;0.0;0.0;1.0
187;19/04/2020;8;7.0;7.0;Code 8;Movie;Yes;Apr 11, 2020;8;49.0;0.0;0.0;0.0;1.0
188;19/04/2020;9;5.055866816071714;3.9486203615604185;Waco;TV Show;Yes;Apr 16, 2020;1;2.0;0.0;1.0;0.0;0.0
189;19/04/2020;10;10.0;6.0;Money Heist;TV Show;Yes;Dec 20, 2017;16;80.0;0.0;0.0;0.0;1.0
190;20/04/2020;1;1.0;3.9486203615604185;Despicable Me;Movie;Yes;Apr 16, 2020;4;40.0;0.0;0.0;0.0;1.0
191;20/04/2020;2;2.0;3.9486203615604185;Too Hot to Handle;TV Show;Yes;Apr 17, 2020;3;24.0;0.0;0.0;0.0;1.0
192;20/04/2020;3;4.0;3.9486203615604185;Outer Banks;TV Show;Yes;Apr 15, 2020;5;36.0;0.0;0.0;0.0;1.0
193;20/04/2020;4;3.0;1.0;Tiger King: Murder, Mayhem …;TV Show;Yes;Mar 20, 2020;28;273.0;0.0;0.0;0.0;1.0
194;20/04/2020;5;5.0;3.9486203615604185;#blackAF;TV Show;Yes;Apr 17, 2020;3;17.0;0.0;0.0;0.0;1.0
195;20/04/2020;6;6.0;3.0;Cocomelon;TV Show;Yes;Jul 21, 2017;24;203.0;0.0;0.0;0.0;1.0
196;20/04/2020;7;9.0;3.9486203615604185;Waco;TV Show;Yes;Apr 16, 2020;2;6.0;0.0;1.0;0.0;0.0
197;20/04/2020;8;7.0;3.9486203615604185;The Innocence Files;TV Show;Yes;Apr 15, 2020;5;22.0;0.0;1.0;0.0;0.0
